Date,Close
2015-01-01,100.0
2015-01-02,101.20661138982827
2015-01-05,99.99574802603594
2015-01-06,105.73074778396403
2015-01-07,106.67431380814578
2015-01-08,102.14429345534512
2015-01-09,105.08391030563729
2015-01-12,115.96134533709372
2015-01-13,124.79663932359892
2015-01-14,118.20748730419648
2015-01-15,107.45261730461392
2015-01-16,102.41200732136042
2015-01-19,102.73014010481063
2015-01-20,86.91454525083473
2015-01-21,85.3392205393215
2015-01-22,77.23315687250643
2015-01-23,72.74896394377637
2015-01-26,69.65147583127961
2015-01-27,67.96522432693932
2015-01-28,70.08195587250862
2015-01-29,75.53791604469241
2015-01-30,74.84075048589375
2015-02-02,82.2644160860442
2015-02-03,78.43805516667582
2015-02-04,80.39114733440199
2015-02-05,85.44531798597862
2015-02-06,85.98567180536149
2015-02-09,81.9643252006194
2015-02-10,77.31238988392157
2015-02-11,75.10912437963519
2015-02-12,76.12981760086758
2015-02-13,71.71788016378004
2015-02-16,70.83184594453532
2015-02-17,70.18777906873073
2015-02-18,72.32246580833028
2015-02-19,73.1682376635996
2015-02-20,74.54485431881477
2015-02-23,72.0988402569605
2015-02-24,71.63009859861496
2015-02-25,74.42431653555244
2015-02-26,80.02638209222435
2015-02-27,75.00706745093352
2015-03-02,81.28359806340103
2015-03-03,87.66405955570265
2015-03-04,91.74661892848702
2015-03-05,93.15544331120935
2015-03-06,91.53956547417569
2015-03-09,99.04450313636445
2015-03-10,110.70825667463929
2015-03-11,124.05991914764527
2015-03-12,135.80667377480356
2015-03-13,139.28716586266964
2015-03-16,128.25504189624354
2015-03-17,128.21529694209897
2015-03-18,133.9600374075097
2015-03-19,123.1490738408558
2015-03-20,126.45893303379016
2015-03-23,130.03626743135018
2015-03-24,135.85285886505332
2015-03-25,126.27713575131956
2015-03-26,121.12900838160408
2015-03-27,117.9137807959469
2015-03-30,109.94544938768654
2015-03-31,122.23557504377149
2015-04-01,118.30727814722097
2015-04-02,120.82271147136392
2015-04-03,118.90800808425914
2015-04-06,130.68198542905282
2015-04-07,142.08259695881694
2015-04-08,148.08722791895286
2015-04-09,128.64170096321732
2015-04-10,129.1325783863606
2015-04-13,135.47857015787974
2015-04-14,145.1481501668072
2015-04-15,139.11272317187877
2015-04-16,157.18999651254094
2015-04-17,142.73072060593196
2015-04-20,135.806223576933
2015-04-21,145.45104109425532
2015-04-22,145.9725025899603
2015-04-23,167.9149922788269
2015-04-24,170.39962976136337
2015-04-27,162.5267991486713
2015-04-28,158.1194675968879
2015-04-29,146.455275613126
2015-04-30,133.79320263227038
2015-05-01,140.05360461391547
2015-05-04,145.9308174622612
2015-05-05,159.53144804143
2015-05-06,151.2426522093841
2015-05-07,170.07535739220177
2015-05-08,166.47395486079733
2015-05-11,186.3423782509483
2015-05-12,180.3353733893153
2015-05-13,170.89461523995598
2015-05-14,173.98314305527492
2015-05-15,186.8061645667475
2015-05-18,188.89784090880815
2015-05-19,181.69036138466353
2015-05-20,166.575083672024
2015-05-21,151.66269471938983
2015-05-22,157.05698287323466
2015-05-25,167.897832157847
2015-05-26,166.0474469587639
2015-05-27,154.8733971933774
2015-05-28,163.96839098741992
2015-05-29,150.90309945621144
2015-06-01,143.90323664437722
2015-06-02,149.86555747491724
2015-06-03,129.806547759752
2015-06-04,133.55261003378146
2015-06-05,128.14778156446258
2015-06-08,129.11930945783786
2015-06-09,128.47230288322794
2015-06-10,130.13859639259852
2015-06-11,135.8068608847661
2015-06-12,129.73294839243596
2015-06-15,141.18449259280365
2015-06-16,147.7008705445576
2015-06-17,155.52045760956275
2015-06-18,166.90378383900673
2015-06-19,175.21694782645022
2015-06-22,184.46994882154812
2015-06-23,185.31518919920094
2015-06-24,170.53610623913607
2015-06-25,169.13976741894163
2015-06-26,161.6743588335423
2015-06-29,148.8758559067568
2015-06-30,151.2246085219089
2015-07-01,146.27846414696447
2015-07-02,137.9163701182807
2015-07-03,129.8746682037283
2015-07-06,131.9156971408981
2015-07-07,134.60103488360986
2015-07-08,144.6662672050901
2015-07-09,144.55257808847003
2015-07-10,153.00195332402095
2015-07-13,165.2879663509654
2015-07-14,176.59153722148776
2015-07-15,153.75663706891595
2015-07-16,167.29670677069123
2015-07-17,171.3283319026359
2015-07-20,176.3074829450611
2015-07-21,180.64108239954726
2015-07-22,185.06620978728162
2015-07-23,188.71930341678654
2015-07-24,184.75374223829465
2015-07-27,165.66992810344829
2015-07-28,164.5313363555173
2015-07-29,156.66841481277544
2015-07-30,167.20756501021447
2015-07-31,164.2928567432677
2015-08-03,165.1018371337405
2015-08-04,157.33310947061074
2015-08-05,152.86582994063633
2015-08-06,152.76880949044767
2015-08-07,141.16708861566016
2015-08-10,143.56718607787445
2015-08-11,142.74216251078803
2015-08-12,134.12244670536663
2015-08-13,117.88860472997276
2015-08-14,121.7943983265316
2015-08-17,119.57550171848312
2015-08-18,115.8518757623284
2015-08-19,114.27063976121956
2015-08-20,126.56160273029653
2015-08-21,126.17460021978695
2015-08-24,126.82322750462112
2015-08-25,116.50581991601146
2015-08-26,128.62073832746069
2015-08-27,136.43120025088012
2015-08-28,146.06995697376658
2015-08-31,146.51963226955078
2015-09-01,155.08587298743822
2015-09-02,158.680800404546
