,pred_var,true_var
1973-12-17,0.002210909294658439,0.001962160544633079
1973-12-18,0.002210909294658439,0.001972526277924394
1973-12-19,0.002210909294658439,0.0020538783195511723
1973-12-20,0.002210909294658439,0.0021167735314844283
1973-12-21,0.002210909294658439,0.002404804617870543
1973-12-24,0.002210909294658439,0.003169460983656544
1973-12-26,0.002210909294658439,0.002385611110928859
1973-12-27,0.002210909294658439,0.0021445571219210063
1973-12-28,0.002210909294658439,0.00214694448507044
1973-12-31,0.002210909294658439,0.002221465205000883
1974-01-02,0.002210909294658439,0.0024497042487938853
1974-01-03,0.002210909294658439,0.002274099879606903
1974-01-04,0.002210909294658439,0.0025176453982868052
1974-01-07,0.002210909294658439,0.00244942689637119
1974-01-08,0.002210909294658439,0.002189634521145928
1974-01-09,0.002210909294658439,0.0014066944720524943
1974-01-10,0.002210909294658439,0.0012904295141295402
1974-01-11,0.002210909294658439,0.0011078985594832474
1974-01-14,0.002210909294658439,0.0011327203060716023
1974-01-15,0.002210909294658439,0.0010588827981592719
1974-01-16,0.002210909294658439,0.000947179101422474
1974-01-17,0.002210909294658439,0.0006873802954909802
1974-01-18,0.0020275355312927264,0.000531511634602605
1974-01-21,0.0020275355312927264,0.000992103675277814
1974-01-22,0.0020275355312927264,0.0008582184692888517
1974-01-23,0.0020275355312927264,0.0008371611107373805
1974-01-24,0.0020275355312927264,0.0008306948714474766
1974-01-25,0.0020275355312927264,0.0009360595044969472
1974-01-28,0.0020275355312927264,0.0012378219647726646
1974-01-29,0.0020275355312927264,0.001246637466540676
1974-01-30,0.0020275355312927264,0.001128521910862823
1974-01-31,0.0020275355312927264,0.0011030148303949466
1974-02-01,0.0020275355312927264,0.0011408972884117546
1974-02-04,0.0020275355312927264,0.0006801442152918891
1974-02-05,0.0020275355312927264,0.0008728709489031622
1974-02-06,0.0020275355312927264,0.0010473287598370684
1974-02-07,0.0020275355312927264,0.0010983268804175966
1974-02-08,0.0020275355312927264,0.0010034005131507595
1974-02-11,0.0020275355312927264,0.0007733686438723686
1974-02-12,0.0020275355312927264,0.0007811484687909737
1974-02-13,0.0020275355312927264,0.0007844481168962775
1974-02-14,0.0020275355312927264,0.0008361347489627274
1974-02-15,0.0020275355312927264,0.0006285109542805284
1974-02-19,0.0020275355312927264,0.0009704927827351439
1974-02-20,0.0009901568509034433,0.0008137547817892582
1974-02-21,0.0009901568509034433,0.0007453761860552327
1974-02-22,0.0009901568509034433,0.0007686335760464097
1974-02-25,0.0009901568509034433,0.000879484257664348
1974-02-26,0.0009901568509034433,0.0007837846260941861
1974-02-27,0.0009901568509034433,0.0008016954158764772
1974-02-28,0.0009901568509034433,0.0007990173482229912
1974-03-01,0.0009901568509034433,0.0007610596488596272
1974-03-04,0.0009901568509034433,0.0009164754715543094
1974-03-05,0.0009901568509034433,0.0006423771072424228
1974-03-06,0.0009901568509034433,0.0006088803701937984
1974-03-07,0.0009901568509034433,0.0005005769231109652
1974-03-08,0.0009901568509034433,0.0004266550473812636
1974-03-11,0.0009901568509034433,0.0003159218868648145
1974-03-12,0.0009901568509034433,0.00031853437337235613
1974-03-13,0.0009901568509034433,0.00047882885136532605
1974-03-14,0.0009901568509034433,0.0008200736865276448
1974-03-15,0.0009901568509034433,0.0008854168659508665
1974-03-18,0.0009901568509034433,0.0007908088358714038
1974-03-19,0.0009901568509034433,0.0007214270660224481
1974-03-20,0.0009901568509034433,0.0008183062970296695
1974-03-21,0.0009901568509034433,0.0008127363915727964
1974-03-22,0.0005769750466783432,0.0010108106201837108
1974-03-25,0.0005769750466783432,0.0011085952409925492
1974-03-26,0.0005769750466783432,0.0011380169936276718
1974-03-27,0.0005769750466783432,0.0009476762518248888
1974-03-28,0.0005769750466783432,0.0006148270932933853
1974-03-29,0.0005769750466783432,0.000536224069272187
1974-04-01,0.0005769750466783432,0.0007760674650788696
1974-04-02,0.0005769750466783432,0.0008303623575439956
1974-04-03,0.0005769750466783432,0.0007410216180420287
1974-04-04,0.0005769750466783432,0.0008604155205133995
1974-04-05,0.0005769750466783432,0.0006774616484522961
1974-04-08,0.0005769750466783432,0.000852767400798829
1974-04-09,0.0005769750466783432,0.0010883186088853497
1974-04-10,0.0005769750466783432,0.0011490510146871524
1974-04-11,0.0005769750466783432,0.0011859068721876143
1974-04-15,0.0005769750466783432,0.0011893210325441134
1974-04-16,0.0005769750466783432,0.000900493304710287
1974-04-17,0.0005769750466783432,0.0012830655791924855
1974-04-18,0.0005769750466783432,0.0012653316407951615
1974-04-19,0.0005769750466783432,0.0012220652332124715
1974-04-22,0.0005769750466783432,0.0012099016061145607
1974-04-23,0.0005769750466783432,0.0009362679924921208
1974-04-24,0.0009662155308220144,0.0006651124769159328
1974-04-25,0.0009662155308220144,0.0008037575546295112
1974-04-26,0.0009662155308220144,0.0010187798876055004
1974-04-29,0.0009662155308220144,0.0010939054139313814
1974-04-30,0.0009662155308220144,0.0010821914163539892
1974-05-01,0.0009662155308220144,0.0006511973633821222
1974-05-02,0.0009662155308220144,0.0007148741296014172
1974-05-03,0.0009662155308220144,0.0009268420726016025
1974-05-06,0.0009662155308220144,0.0009391739891736889
1974-05-07,0.0009662155308220144,0.0009256265165993455
1974-05-08,0.0009662155308220144,0.0010095857716251738
1974-05-09,0.0009662155308220144,0.0008103164250573697
1974-05-10,0.0009662155308220144,0.000764442061378337
1974-05-13,0.0009662155308220144,0.0006909582740907277
1974-05-14,0.0009662155308220144,0.0009761072194941489
1974-05-15,0.0009662155308220144,0.0010074698227910683
1974-05-16,0.0009662155308220144,0.0009447516162243291
1974-05-17,0.0009662155308220144,0.0010825829314201618
1974-05-20,0.0009662155308220144,0.0012014454295441596
1974-05-21,0.0009662155308220144,0.0012046718840344195
1974-05-22,0.0009662155308220144,0.0014446561868220464
1974-05-23,0.0009662155308220144,0.0014802948380232966
1974-05-24,0.0008390293836590325,0.0013001877171807674
1974-05-28,0.0008390293836590325,0.0013728189663597817
1974-05-29,0.0008390293836590325,0.0010932578252878938
1974-05-30,0.0008390293836590325,0.00106409596037782
1974-05-31,0.0008390293836590325,0.0011894399545427092
1974-06-03,0.0008390293836590325,0.0009566334613153038
1974-06-04,0.0008390293836590325,0.000865184984390005
1974-06-05,0.0008390293836590325,0.0009084589152884154
1974-06-06,0.0008390293836590325,0.0006312965565197365
1974-06-07,0.0008390293836590325,0.0006633071164710708
1974-06-10,0.0008390293836590325,0.0006350973363085655
1974-06-11,0.0008390293836590325,0.0007701020691003174
1974-06-12,0.0008390293836590325,0.0010051659129939466
1974-06-13,0.0008390293836590325,0.0012194362262763492
1974-06-14,0.0008390293836590325,0.0011040905181372573
1974-06-17,0.0008390293836590325,0.0009110243289933984
1974-06-18,0.0008390293836590325,0.0012757618263634501
1974-06-19,0.0008390293836590325,0.0012292897648372575
1974-06-20,0.0008390293836590325,0.001228030068823202
1974-06-21,0.0008390293836590325,0.002128641332482223
1974-06-24,0.0008390293836590325,0.0021447640175452226
1974-06-25,0.0008390293836590325,0.0022721169074429587
1974-06-26,0.0009681547684115844,0.0020329206430045876
1974-06-27,0.0009681547684115844,0.003409069089240782
1974-06-28,0.0009681547684115844,0.003453096224809618
1974-07-01,0.0009681547684115844,0.003588659555877491
1974-07-02,0.0009681547684115844,0.003294981189514934
1974-07-03,0.0009681547684115844,0.003295541860376963
1974-07-05,0.0009681547684115844,0.003254384416950057
1974-07-08,0.0009681547684115844,0.002291274295085202
1974-07-09,0.0009681547684115844,0.0023677103142782097
1974-07-10,0.0009681547684115844,0.002043155712329381
1974-07-11,0.0009681547684115844,0.0021845111511920035
1974-07-12,0.0009681547684115844,0.0009456128621607995
1974-07-15,0.0009681547684115844,0.0012082366641498477
1974-07-16,0.0009681547684115844,0.0011023321730335017
1974-07-17,0.0009681547684115844,0.0012098531237634824
1974-07-18,0.0009681547684115844,0.0012591510892590863
1974-07-19,0.0009681547684115844,0.0012550577203084279
1974-07-22,0.0009681547684115844,0.0013232791417223527
1974-07-23,0.0009681547684115844,0.0014607852838150748
