,pred_var,true_var
1973-12-17,0.004347388195308012,0.004697279446004773
1973-12-18,0.004347388195308012,0.004572236155085063
1973-12-19,0.004347388195308012,0.004574331835802803
1973-12-20,0.004347388195308012,0.00470977906663253
1973-12-21,0.004347388195308012,0.004623290634907767
1973-12-24,0.004347388195308012,0.004582805578566565
1973-12-26,0.004347388195308012,0.003679899227230249
1973-12-27,0.004347388195308012,0.003283860494288887
1973-12-28,0.004347388195308012,0.0032803585128518137
1973-12-31,0.004347388195308012,0.003398656942194239
1974-01-02,0.004347388195308012,0.0034224991968626745
1974-01-03,0.004347388195308012,0.003131221511763274
1974-01-04,0.004347388195308012,0.0035125571915294446
1974-01-07,0.004347388195308012,0.0034512240044369535
1974-01-08,0.004347388195308012,0.003055647127774605
1974-01-09,0.004347388195308012,0.0022440394663574975
1974-01-10,0.004347388195308012,0.002230347620798337
1974-01-11,0.004347388195308012,0.0023771253371405454
1974-01-14,0.004347388195308012,0.0023800514943220497
1974-01-15,0.004347388195308012,0.002305713648056179
1974-01-16,0.004347388195308012,0.002075809778463736
1974-01-17,0.004347388195308012,0.001998018920568126
1974-01-18,0.004041433220671049,0.0016750560085345284
1974-01-21,0.004041433220671049,0.0018746680569689256
1974-01-22,0.004041433220671049,0.0019133413664657456
1974-01-23,0.004041433220671049,0.0019356718747225998
1974-01-24,0.004041433220671049,0.0019433186198195562
1974-01-25,0.004041433220671049,0.0020425954215296666
1974-01-28,0.004041433220671049,0.002028479657041421
1974-01-29,0.004041433220671049,0.0020312789667931846
1974-01-30,0.004041433220671049,0.0019647654260039893
1974-01-31,0.004041433220671049,0.001939149579357674
1974-02-01,0.004041433220671049,0.0021140371566670674
1974-02-04,0.004041433220671049,0.0016963191634803698
1974-02-05,0.004041433220671049,0.0018004990832321266
1974-02-06,0.004041433220671049,0.001867144340031629
1974-02-07,0.004041433220671049,0.0019921080060364277
1974-02-08,0.004041433220671049,0.0018903205431269055
1974-02-11,0.004041433220671049,0.0015923531081452336
1974-02-12,0.004041433220671049,0.0015836588484754999
1974-02-13,0.004041433220671049,0.0015973031640007934
1974-02-14,0.004041433220671049,0.0017526102205170369
1974-02-15,0.004041433220671049,0.0016155169754977355
1974-02-19,0.004041433220671049,0.0016250553183822791
1974-02-20,0.002019313289702633,0.0014282050574399296
1974-02-21,0.002019313289702633,0.0012464706275758242
1974-02-22,0.002019313289702633,0.0012097030124836455
1974-02-25,0.002019313289702633,0.001205454403348502
1974-02-26,0.002019313289702633,0.001297813315638191
1974-02-27,0.002019313289702633,0.001622584066212171
1974-02-28,0.002019313289702633,0.0016982719130553825
1974-03-01,0.002019313289702633,0.0017072843074257132
1974-03-04,0.002019313289702633,0.0017084330872396553
1974-03-05,0.002019313289702633,0.0014728688326768047
1974-03-06,0.002019313289702633,0.0014271866672234679
1974-03-07,0.002019313289702633,0.0015119050617043023
1974-03-08,0.002019313289702633,0.001549664677429785
1974-03-11,0.002019313289702633,0.0014639871393118259
1974-03-12,0.002019313289702633,0.0014617049413688937
1974-03-13,0.002019313289702633,0.001435715743629079
1974-03-14,0.002019313289702633,0.0014354786341045783
1974-03-15,0.002019313289702633,0.0017222921236449557
1974-03-18,0.002019313289702633,0.0016223199732293414
1974-03-19,0.002019313289702633,0.0015715133434764106
1974-03-20,0.002019313289702633,0.001678721817543069
1974-03-21,0.002019313289702633,0.001688789787045633
1974-03-22,0.001215803323303113,0.0019757770308473505
1974-03-25,0.001215803323303113,0.002236383861332361
1974-03-26,0.001215803323303113,0.00229222158268369
1974-03-27,0.001215803323303113,0.0021427937644513673
1974-03-28,0.001215803323303113,0.001804725980121047
1974-03-29,0.001215803323303113,0.001737368562404376
1974-04-01,0.001215803323303113,0.002114576716550423
1974-04-02,0.001215803323303113,0.002115417918249124
1974-04-03,0.001215803323303113,0.002082480753725871
1974-04-04,0.001215803323303113,0.0020859550015873973
1974-04-05,0.001215803323303113,0.0019012344031557604
1974-04-08,0.001215803323303113,0.0017929010972557446
1974-04-09,0.001215803323303113,0.0019579621436855293
1974-04-10,0.001215803323303113,0.002213897400231979
1974-04-11,0.001215803323303113,0.002283804300759043
1974-04-15,0.001215803323303113,0.0022833359094861783
1974-04-16,0.001215803323303113,0.0019897066148536757
1974-04-17,0.001215803323303113,0.0019999296903065455
1974-04-18,0.001215803323303113,0.002268301208285445
1974-04-19,0.001215803323303113,0.0021647134702476867
1974-04-22,0.001215803323303113,0.00214939927130281
1974-04-23,0.001215803323303113,0.0019497194680820895
1974-04-24,0.0019492843149521515,0.0016799599598575493
1974-04-25,0.0019492843149521515,0.0018292884469231635
1974-04-26,0.0019492843149521515,0.0017888557026621565
1974-04-29,0.0019492843149521515,0.002070122096436214
1974-04-30,0.0019492843149521515,0.002096683132934457
1974-05-01,0.0019492843149521515,0.0016616157273383891
1974-05-02,0.0019492843149521515,0.002085552498910445
1974-05-03,0.0019492843149521515,0.0021440936665793747
1974-05-06,0.0019492843149521515,0.0021441695492226687
1974-05-07,0.0019492843149521515,0.002458107662412015
1974-05-08,0.0019492843149521515,0.002495142320964913
1974-05-09,0.0019492843149521515,0.0023257186094744198
1974-05-10,0.0019492843149521515,0.002142894781416438
1974-05-13,0.0019492843149521515,0.0020694745077927262
1974-05-14,0.0019492843149521515,0.002078587676958288
1974-05-15,0.0019492843149521515,0.002199858318498976
1974-05-16,0.0019492843149521515,0.0023273118306243318
1974-05-17,0.0019492843149521515,0.0020824365783677773
1974-05-20,0.0019492843149521515,0.002113454475337395
1974-05-21,0.0019492843149521515,0.002163777702332406
1974-05-22,0.0019492843149521515,0.00214886366581081
1974-05-23,0.0019492843149521515,0.0021504995207256156
1974-05-24,0.0017208270158621144,0.0021485547891384182
1974-05-28,0.0017208270158621144,0.002383682146695945
1974-05-29,0.0017208270158621144,0.002321916683740488
1974-05-30,0.0017208270158621144,0.002296479013845165
1974-05-31,0.0017208270158621144,0.002293584543393401
1974-06-03,0.0017208270158621144,0.0022756154733110656
1974-06-04,0.0017208270158621144,0.002141298810630493
1974-06-05,0.0017208270158621144,0.0021871358871211888
1974-06-06,0.0017208270158621144,0.0028328488114709865
1974-06-07,0.0017208270158621144,0.0028149687002475415
1974-06-10,0.0017208270158621144,0.0031204839794006095
1974-06-11,0.0017208270158621144,0.003043783823340751
1974-06-12,0.0017208270158621144,0.004637727947693376
1974-06-13,0.0017208270158621144,0.004685479278276963
1974-06-14,0.0017208270158621144,0.004692804144728183
1974-06-17,0.0017208270158621144,0.004613963201510696
1974-06-18,0.0017208270158621144,0.004571655686617451
1974-06-19,0.0017208270158621144,0.00453306138878283
1974-06-20,0.0017208270158621144,0.004492826550036452
1974-06-21,0.0017208270158621144,0.00451937189805468
1974-06-24,0.0017208270158621144,0.004528542355421425
1974-06-25,0.0017208270158621144,0.004458192905432437
1974-06-26,0.001984669241969054,0.004578174896860229
1974-06-27,0.001984669241969054,0.004674279716150462
1974-06-28,0.001984669241969054,0.004691045799624427
1974-07-01,0.001984669241969054,0.00491279199628078
1974-07-02,0.001984669241969054,0.004555044949513087
1974-07-03,0.001984669241969054,0.004558829344254001
1974-07-05,0.001984669241969054,0.004588075622935603
1974-07-08,0.001984669241969054,0.0038515158493875323
1974-07-09,0.001984669241969054,0.004510187149628253
1974-07-10,0.001984669241969054,0.004342573218724388
1974-07-11,0.001984669241969054,0.004417435885725088
1974-07-12,0.001984669241969054,0.0030088566236111253
1974-07-15,0.001984669241969054,0.003205504641925469
1974-07-16,0.001984669241969054,0.003584199876523128
1974-07-17,0.001984669241969054,0.003501503025499536
1974-07-18,0.001984669241969054,0.0035693336488428623
1974-07-19,0.001984669241969054,0.003775535952651607
1974-07-22,0.001984669241969054,0.003790960197857518
1974-07-23,0.001984669241969054,0.004067855126131004
1974-07-24,0.001984669241969054,0.004145983758698152
1974-07-25,0.001984669241969054,0.004303026793635659
1974-07-26,0.001984669241969054,0.004014353089756631
1974-07-29,0.003568523024355273,0.003985506467585637
1974-07-30,0.003568523024355273,0.003962248103930907
1974-07-31,0.003568523024355273,0.0038601641404271136
1974-08-01,0.003568523024355273,0.004733804089615906
1974-08-02,0.003568523024355273,0.005251832591301159
1974-08-05,0.003568523024355273,0.005864506719871113
1974-08-06,0.003568523024355273,0.0066037058857219
1974-08-07,0.003568523024355273,0.00598177851037926
1974-08-08,0.003568523024355273,0.006389132678824683
1974-08-09,0.003568523024355273,0.006360432403857044
1974-08-12,0.003568523024355273,0.006269676995104043
1974-08-13,0.003568523024355273,0.006756359624156577
1974-08-14,0.003568523024355273,0.0067662462276857765
1974-08-15,0.003568523024355273,0.0069947415668238505
1974-08-16,0.003568523024355273,0.007206957590026278
1974-08-19,0.003568523024355273,0.00701785982568906
1974-08-20,0.003568523024355273,0.008175285357669745
1974-08-21,0.003568523024355273,0.007799442690770958
1974-08-22,0.003568523024355273,0.007811711993229609
1974-08-23,0.003568523024355273,0.007926817208086454
1974-08-26,0.003568523024355273,0.00789880663183365
1974-08-27,0.003568523024355273,0.007882416107158688
1974-08-28,0.0034516144456434605,0.008411259018955619
1974-08-29,0.0034516144456434605,0.008766527158987791
1974-08-30,0.0034516144456434605,0.007848262746208007
1974-09-03,0.0034516144456434605,0.0073261227400260726
1974-09-04,0.0034516144456434605,0.006941345445290015
1974-09-05,0.0034516144456434605,0.005966111095985674
1974-09-06,0.0034516144456434605,0.007588533568887099
1974-09-09,0.0034516144456434605,0.007011043887585416
1974-09-10,0.0034516144456434605,0.00898242053159233
1974-09-11,0.0034516144456434605,0.009701996649643649
