,pred_var,true_var
1973-12-17,0.0011406438132783028,0.0006219722404825351
1973-12-18,0.0011406438132783028,0.0010780839055172242
1973-12-19,0.0011406438132783028,0.0015048150140961336
1973-12-20,0.0011406438132783028,0.001500879309295794
1973-12-21,0.0011406438132783028,0.0013855498913713932
1973-12-24,0.0011406438132783028,0.0013401883041505441
1973-12-26,0.0011406438132783028,0.0008944423724071698
1973-12-27,0.0011406438132783028,0.0005490633054550387
1973-12-28,0.0011406438132783028,0.0006158942221886343
1973-12-31,0.0011406438132783028,0.0010192547264991497
1974-01-02,0.0011406438132783028,0.001829272679506
1974-01-03,0.0011406438132783028,0.0014911687385216893
1974-01-04,0.0011406438132783028,0.0015954938164659677
1974-01-07,0.0011406438132783028,0.0015310502628818057
1974-01-08,0.0011406438132783028,0.0012022104785017335
1974-01-09,0.0011406438132783028,0.0006204315692878853
1974-01-10,0.0011406438132783028,0.0007829311410852136
1974-01-11,0.0011406438132783028,0.0009221515818208376
1974-01-14,0.0011406438132783028,0.0009183766334893845
1974-01-15,0.0011406438132783028,0.0009874240426441944
1974-01-16,0.0011406438132783028,0.000786262902764609
1974-01-17,0.0011406438132783028,0.0005074983730443267
1974-01-18,0.0010391520768030537,0.00018574697766240988
1974-01-21,0.0010391520768030537,0.00021434367258221787
1974-01-22,0.0010391520768030537,7.145875551507752e-05
1974-01-23,0.0010391520768030537,0.000160916198657865
1974-01-24,0.0010391520768030537,0.00017988192244665357
1974-01-25,0.0010391520768030537,0.0003457646569401951
1974-01-28,0.0010391520768030537,0.0007777600026955961
1974-01-29,0.0010391520768030537,0.0007867597137737742
1974-01-30,0.0010391520768030537,0.0006762449120795155
1974-01-31,0.0010391520768030537,0.000650812949000823
1974-02-01,0.0010391520768030537,0.0005902948475567521
1974-02-04,0.0010391520768030537,0.0004600619620770685
1974-02-05,0.0010391520768030537,0.0004598777527669018
1974-02-06,0.0010391520768030537,0.0004522769987833075
1974-02-07,0.0010391520768030537,0.00045220188139412365
1974-02-08,0.0010391520768030537,0.0005506024408550025
1974-02-11,0.0010391520768030537,0.00022008225321482056
1974-02-12,0.0010391520768030537,0.0004129931961362604
1974-02-13,0.0010391520768030537,0.0005950517610537609
1974-02-14,0.0010391520768030537,0.000646124999023473
1974-02-15,0.0010391520768030537,0.00045279807229575697
1974-02-19,0.0010391520768030537,0.000553286390657548
1974-02-20,0.0005021907070387261,0.00036815527265471326
1974-02-21,0.0005021907070387261,0.00018939635584251657
1974-02-22,0.0005021907070387261,0.00019000974993925446
1974-02-25,0.0005021907070387261,0.00017571288198477142
1974-02-26,0.0005021907070387261,0.0004172063920775959
1974-02-27,0.0005021907070387261,0.00044559950913454494
1974-02-28,0.0005021907070387261,0.0005559798302127161
1974-03-01,0.0005021907070387261,0.0005786238261071552
1974-03-04,0.0005021907070387261,0.0007037713756795766
1974-03-05,0.0005021907070387261,0.0003665782340165902
1974-03-06,0.0005021907070387261,0.00035609590674193226
1974-03-07,0.0005021907070387261,0.00024303751801027507
1974-03-08,0.0005021907070387261,0.00018243582275247194
1974-03-11,0.0005021907070387261,0.00021270409587473282
1974-03-12,0.0005021907070387261,0.00027579887322583263
1974-03-13,0.0005021907070387261,0.0002527844634518661
1974-03-14,0.0005021907070387261,0.0002575394051006902
1974-03-15,0.0005021907070387261,0.00024421922462879164
1974-03-18,0.0005021907070387261,0.00010321779099008166
1974-03-19,0.0005021907070387261,4.27355001465235e-05
1974-03-20,0.0005021907070387261,0.00022604438791345993
1974-03-21,0.0005021907070387261,0.0005625342814269546
1974-03-22,0.0002879947139982318,0.0006411976413220749
1974-03-25,0.0002879947139982318,0.0006875910448813222
1974-03-26,0.0002879947139982318,0.0006786915658759246
1974-03-27,0.0002879947139982318,0.0005922619091162096
1974-03-28,0.0002879947139982318,0.0002502021101458418
1974-03-29,0.0002879947139982318,0.0003696129788616359
1974-04-01,0.0002879947139982318,0.0004210041961112271
1974-04-02,0.0002879947139982318,0.00045932542775174723
1974-04-03,0.0002879947139982318,0.0003554143427086792
1974-04-04,0.0002879947139982318,0.00036462498314754344
1974-04-05,0.0002879947139982318,0.0001666110904105511
1974-04-08,0.0002879947139982318,0.0003550632689676425
1974-04-09,0.0002879947139982318,0.00037103692979224834
1974-04-10,0.0002879947139982318,0.0003856072753333495
